ID Year,Year,ID Education,Education,Number of visas
2005,2005,0,No informa,2098.0
2005,2005,1,Educación Básica,8.0
2005,2005,2,Educación Media,26.0
2005,2005,4,Educación Técnica,21.0
2005,2005,5,Educación Universitaria,33.0
2005,2005,7,Ninguno,1.0
2006,2006,0,No informa,2438.0
2006,2006,1,Educación Básica,26.0
2006,2006,2,Educación Media,49.0
2006,2006,4,Educación Técnica,33.0
2006,2006,5,Educación Universitaria,65.0
2006,2006,7,Ninguno,2.0
2007,2007,0,No informa,2596.0
2007,2007,1,Educación Básica,62.0
2007,2007,2,Educación Media,214.0
2007,2007,3,Educación Pre-Básica,5.0
2007,2007,4,Educación Técnica,95.0
2007,2007,5,Educación Universitaria,197.0
2007,2007,7,Ninguno,5.0
2008,2008,0,No informa,1516.0
2008,2008,1,Educación Básica,197.0
2008,2008,2,Educación Media,501.0
2008,2008,3,Educación Pre-Básica,14.0
2008,2008,4,Educación Técnica,245.0
2008,2008,5,Educación Universitaria,708.0
2008,2008,7,Ninguno,43.0
2009,2009,0,No informa,788.0
2009,2009,1,Educación Básica,345.0
2009,2009,2,Educación Media,872.0
2009,2009,3,Educación Pre-Básica,33.0
2009,2009,4,Educación Técnica,408.0
2009,2009,5,Educación Universitaria,928.0
2009,2009,7,Ninguno,85.0
2010,2010,0,No informa,499.0
2010,2010,1,Educación Básica,355.0
2010,2010,2,Educación Media,954.0
2010,2010,3,Educación Pre-Básica,36.0
2010,2010,4,Educación Técnica,349.0
2010,2010,5,Educación Universitaria,1116.0
2010,2010,7,Ninguno,40.0
2011,2011,0,No informa,466.0
2011,2011,1,Educación Básica,406.0
2011,2011,2,Educación Media,1187.0
2011,2011,3,Educación Pre-Básica,48.0
2011,2011,4,Educación Técnica,384.0
2011,2011,5,Educación Universitaria,1299.0
2011,2011,7,Ninguno,58.0
2012,2012,0,No informa,458.0
2012,2012,1,Educación Básica,540.0
2012,2012,2,Educación Media,1492.0
2012,2012,3,Educación Pre-Básica,55.0
2012,2012,4,Educación Técnica,438.0
2012,2012,5,Educación Universitaria,1475.0
2012,2012,7,Ninguno,63.0
2013,2013,0,No informa,387.0
2013,2013,1,Educación Básica,568.0
2013,2013,2,Educación Media,1824.0
2013,2013,3,Educación Pre-Básica,51.0
2013,2013,4,Educación Técnica,490.0
2013,2013,5,Educación Universitaria,1407.0
2013,2013,7,Ninguno,84.0
2014,2014,0,No informa,330.0
2014,2014,1,Educación Básica,801.0
2014,2014,2,Educación Media,2709.0
2014,2014,3,Educación Pre-Básica,98.0
2014,2014,4,Educación Técnica,750.0
2014,2014,5,Educación Universitaria,1923.0
2014,2014,7,Ninguno,97.0
2015,2015,0,No informa,488.0
2015,2015,1,Educación Básica,976.0
2015,2015,2,Educación Media,3300.0
2015,2015,3,Educación Pre-Básica,95.0
2015,2015,4,Educación Técnica,860.0
2015,2015,5,Educación Universitaria,2148.0
2015,2015,7,Ninguno,148.0
2016,2016,0,No informa,428.0
2016,2016,1,Educación Básica,1168.0
2016,2016,2,Educación Media,3809.0
2016,2016,3,Educación Pre-Básica,110.0
2016,2016,4,Educación Técnica,972.0
2016,2016,5,Educación Universitaria,2831.0
2016,2016,7,Ninguno,158.0
